Region,Cruise,GPS_DateTime_UTC,Longitude,Latitude,Temperature,Salinity,pCO2
,GOM_UW_1704,2017-04-14T01:41:12Z,267.2674,28.589,23.1559,36.053,408.4641877988459
,GOM_UW_1704,2017-04-14T01:42:40Z,267.2663,28.5926,23.159,36.053,410.0993400247184
,GOM_UW_1704,2017-04-14T01:44:08Z,267.2652,28.5961,23.1656,36.02,409.83382307798206
,GOM_UW_1704,2017-04-14T01:45:36Z,267.264,28.5996,23.1718,36.053,404.3526423181914
,GOM_UW_1704,2017-04-14T01:47:07Z,267.2629,28.6032,23.1782,36.015,404.2238501328818
,GOM_UW_1704,2017-04-14T01:48:36Z,267.2617,28.6068,23.1754,36.035,405.93822134595143
,GOM_UW_1704,2017-04-14T01:50:06Z,267.2605,28.6105,23.178,36.047,407.81411856893766
,GOM_UW_1704,2017-04-14T01:51:35Z,267.2594,28.614,23.1812,36.05,402.01337473372206
,GOM_UW_1704,2017-04-14T01:53:04Z,267.2583,28.6176,23.1768,36.055,404.7427933706076
,GOM_UW_1704,2017-04-14T01:54:31Z,267.2572,28.621,23.1546,36.059,411.407083916179
,GOM_UW_1704,2017-04-14T01:56:03Z,267.2561,28.6247,23.1578,36.06,410.22906013932635
,GOM_UW_1704,2017-04-14T01:57:30Z,267.2549,28.6282,23.1683,36.06,410.25491764532916
,GOM_UW_1704,2017-04-14T01:58:59Z,267.2538,28.6318,23.15,36.063,405.92768883258583
,GOM_UW_1704,2017-04-14T02:00:27Z,267.2526,28.6353,23.1252,36.066,405.0019714665419
,GOM_UW_1704,2017-04-14T02:01:57Z,267.2513,28.6389,23.1217,36.072,399.0075952386875
,GOM_UW_1704,2017-04-14T02:03:24Z,267.2502,28.6415,23.1185,36.084,403.26794381649773
,GOM_UW_1704,2017-04-14T02:04:54Z,267.2497,28.6423,23.1087,36.095,411.5531076052587
,GOM_UW_1704,2017-04-14T02:06:22Z,267.2495,28.6424,23.1154,36.095,406.3453127334868
,GOM_UW_1704,2017-04-14T02:07:50Z,267.2491,28.6425,23.1172,36.095,404.09956419627326
,GOM_UW_1704,2017-04-14T02:09:18Z,267.2488,28.6426,23.1176,36.095,401.63563211449593
,GOM_UW_1704,2017-04-14T02:10:49Z,267.2484,28.6426,23.1101,36.096,402.5473805852843
,GOM_UW_1704,2017-04-14T02:12:20Z,267.2481,28.6427,23.1126,36.095,398.85808404678886
,GOM_UW_1704,2017-04-14T02:13:48Z,267.2478,28.6427,23.1125,36.095,395.39173477352716
,GOM_UW_1704,2017-04-14T02:15:19Z,267.2474,28.6427,23.1109,36.096,396.5930515643232
,GOM_UW_1704,2017-04-14T02:16:49Z,267.2471,28.6427,23.1082,36.096,396.77401078283543
,GOM_UW_1704,2017-04-14T02:18:18Z,267.2467,28.6428,23.1069,36.096,396.25243987386796
,GOM_UW_1704,2017-04-14T02:19:48Z,267.2464,28.6428,23.1093,36.077,393.2480806251409
,GOM_UW_1704,2017-04-14T02:21:18Z,267.246,28.6428,23.1169,36.097,393.2981488629576
,GOM_UW_1704,2017-04-14T02:22:46Z,267.2456,28.6428,23.1098,36.096,392.1159269762374
,GOM_UW_1704,2017-04-14T02:24:14Z,267.2453,28.6428,23.1107,36.096,397.29722002867965
,GOM_UW_1704,2017-04-14T02:25:45Z,267.2449,28.6429,23.1035,36.096,400.2149290344754
,GOM_UW_1704,2017-04-14T02:27:14Z,267.2445,28.643,23.1032,36.096,398.49892901794624
,GOM_UW_1704,2017-04-14T02:28:41Z,267.2442,28.6431,23.1183,36.095,397.0346461368415
,GOM_UW_1704,2017-04-14T02:30:11Z,267.2438,28.6432,23.1107,36.095,387.7835397422989
,GOM_UW_1704,2017-04-14T02:31:39Z,267.2435,28.6432,23.1204,36.095,393.17052176001744
,GOM_UW_1704,2017-04-14T02:33:06Z,267.2431,28.6432,23.1189,36.096,390.94177031700343
,GOM_UW_1704,2017-04-14T02:34:34Z,267.2428,28.6432,23.1093,36.096,393.5820890112348
,GOM_UW_1704,2017-04-14T02:36:06Z,267.2424,28.6433,23.1149,36.095,394.88931233251014
,GOM_UW_1704,2017-04-14T02:37:35Z,267.2421,28.6433,23.1075,36.095,394.9516668086107
,GOM_UW_1704,2017-04-14T02:39:03Z,267.2417,28.6433,23.101,36.095,397.03729246954373
,GOM_UW_1704,2017-04-14T02:40:34Z,267.2414,28.6434,23.103,36.093,396.9774816093101
,GOM_UW_1704,2017-04-14T02:42:02Z,267.241,28.6434,23.105,36.093,394.4698103724464
,GOM_UW_1704,2017-04-14T02:43:32Z,267.2406,28.6435,23.1111,36.094,390.9698130779666
,GOM_UW_1704,2017-04-14T02:45:03Z,267.2403,28.6434,23.1114,36.093,392.09747769276805
,GOM_UW_1704,2017-04-14T02:46:34Z,267.2399,28.6435,23.1072,36.093,392.9549803575438
,GOM_UW_1704,2017-04-14T02:48:02Z,267.2395,28.6436,23.1068,36.095,395.6452841814183
,GOM_UW_1704,2017-04-14T02:49:30Z,267.2391,28.6437,23.1007,36.095,398.0751389025776
,GOM_UW_1704,2017-04-14T02:51:00Z,267.2387,28.6438,23.1043,36.094,398.63839334402866
,GOM_UW_1704,2017-04-14T02:52:29Z,267.2384,28.6438,23.1008,36.094,403.487370707102
,GOM_UW_1704,2017-04-14T02:53:58Z,267.238,28.6439,23.0935,36.065,405.37036804116997
,GOM_UW_1704,2017-04-14T02:55:29Z,267.2377,28.6439,23.103,36.083,398.25896536191624
,GOM_UW_1704,2017-04-14T02:56:56Z,267.2373,28.644,23.1036,36.087,396.60899004309084
,GOM_UW_1704,2017-04-14T03:09:30Z,267.2406,28.6725,23.0436,36.093,396.79409010422563
,GOM_UW_1704,2017-04-14T03:10:59Z,267.2411,28.6762,23.0376,36.097,397.0487739990497
,GOM_UW_1704,2017-04-14T03:12:29Z,267.2415,28.68,23.0241,36.098,397.76039266377876
,GOM_UW_1704,2017-04-14T03:13:58Z,267.2419,28.6837,23.0182,36.099,399.7173034614476
,GOM_UW_1704,2017-04-14T03:15:29Z,267.2424,28.6875,23.0064,36.104,398.1788362138936
,GOM_UW_1704,2017-04-14T03:16:59Z,267.2429,28.6912,23.0001,36.107,398.0698502367802
,GOM_UW_1704,2017-04-14T03:18:29Z,267.2433,28.695,22.9901,36.111,398.56447687421894
,GOM_UW_1704,2017-04-14T03:19:56Z,267.2437,28.6986,22.9808,36.115,397.4015756783117
,GOM_UW_1704,2017-04-14T03:21:26Z,267.2442,28.7024,22.9697,36.119,403.5596945077865
,GOM_UW_1704,2017-04-14T03:22:57Z,267.2447,28.7062,22.9651,36.122,401.8521248937392
,GOM_UW_1704,2017-04-14T03:24:25Z,267.2451,28.7098,22.96,36.126,398.4447801449969
,GOM_UW_1704,2017-04-14T03:25:53Z,267.2455,28.7135,22.9467,36.129,399.79087151922937
,GOM_UW_1704,2017-04-14T03:27:21Z,267.246,28.7172,22.931,36.133,400.45966315911164
,GOM_UW_1704,2017-04-14T03:28:52Z,267.2465,28.721,22.9145,36.138,399.63262000794646
,GOM_UW_1704,2017-04-14T03:30:21Z,267.2469,28.7247,22.914,36.138,403.7544313217606
,GOM_UW_1704,2017-04-14T03:31:51Z,267.2474,28.7285,22.9071,36.14,408.107935080224
,GOM_UW_1704,2017-04-14T03:33:19Z,267.2478,28.7322,22.8918,36.142,404.41649992996116
,GOM_UW_1704,2017-04-14T03:34:48Z,267.2482,28.7359,22.8744,36.139,402.1880973169476
,GOM_UW_1704,2017-04-14T03:36:16Z,267.2487,28.7395,22.869,36.145,398.61635160469086
,GOM_UW_1704,2017-04-14T03:37:45Z,267.2491,28.7432,22.8569,36.145,399.2194311612302
,GOM_UW_1704,2017-04-14T03:39:15Z,267.2494,28.747,22.8506,36.145,405.9063654578861
,GOM_UW_1704,2017-04-14T03:40:45Z,267.2497,28.7508,22.8504,36.147,411.5343940616393
,GOM_UW_1704,2017-04-14T03:42:16Z,267.2502,28.7546,22.8375,36.147,407.07361568803736
,GOM_UW_1704,2017-04-14T03:43:44Z,267.2504,28.7575,22.8285,36.144,406.0930370248249
,GOM_UW_1704,2017-04-14T03:45:15Z,267.2503,28.7581,22.8316,36.148,408.81616132446396
,GOM_UW_1704,2017-04-14T03:46:44Z,267.2502,28.7583,22.8325,36.147,408.6702127911199
,GOM_UW_1704,2017-04-14T03:48:14Z,267.2499,28.7585,22.8309,36.148,406.9519340615809
,GOM_UW_1704,2017-04-14T03:49:45Z,267.2496,28.7587,22.8239,36.147,403.35225066697006
,GOM_UW_1704,2017-04-14T03:51:12Z,267.2494,28.7588,22.8221,36.147,404.5023431131771
,GOM_UW_1704,2017-04-14T03:52:41Z,267.2491,28.7589,22.8253,36.146,403.8602008375914
,GOM_UW_1704,2017-04-14T03:54:10Z,267.2489,28.759,22.8233,36.146,404.55144045473116
,GOM_UW_1704,2017-04-14T03:55:41Z,267.2487,28.7592,22.8186,36.148,398.4462362496178
,GOM_UW_1704,2017-04-14T03:57:12Z,267.2483,28.7593,22.8174,36.148,401.6921969054054
,GOM_UW_1704,2017-04-14T03:58:40Z,267.248,28.7594,22.8199,36.148,398.57289790378474
,GOM_UW_1704,2017-04-14T04:00:09Z,267.2478,28.7595,22.822,36.148,398.2381840235551
,GOM_UW_1704,2017-04-14T04:01:37Z,267.2475,28.7596,22.8185,36.148,396.7996731843903
,GOM_UW_1704,2017-04-14T04:03:05Z,267.2472,28.7597,22.8297,36.149,401.3873918399125
,GOM_UW_1704,2017-04-14T04:04:36Z,267.2469,28.7598,22.8188,36.15,403.0655266750083
,GOM_UW_1704,2017-04-14T04:06:04Z,267.2466,28.7599,22.8159,36.15,
,GOM_UW_1704,2017-04-14T04:07:32Z,267.2464,28.76,22.815,36.15,399.5109038195485
,GOM_UW_1704,2017-04-14T04:08:59Z,267.2462,28.7601,22.8112,36.152,406.63062667897236
,GOM_UW_1704,2017-04-14T04:10:28Z,267.2458,28.7602,22.8152,36.154,408.06354481693677
,GOM_UW_1704,2017-04-14T04:11:56Z,267.2456,28.7603,22.8189,36.154,402.0467263454471
,GOM_UW_1704,2017-04-14T04:13:25Z,267.2453,28.7604,22.8234,36.154,402.2558590820967
,GOM_UW_1704,2017-04-14T04:14:57Z,267.2449,28.7605,22.8206,36.156,408.41725046661855
,GOM_UW_1704,2017-04-14T04:16:25Z,267.2447,28.7607,22.8187,36.156,407.79252129168844
,GOM_UW_1704,2017-04-14T04:17:56Z,267.2444,28.7608,22.8155,36.155,401.3790368464946
,GOM_UW_1704,2017-04-14T04:19:24Z,267.245,28.7635,22.809,36.155,397.9918344924298
,GOM_UW_1704,2017-04-14T04:20:54Z,267.2454,28.7672,22.811,36.155,398.7740749725431
,GOM_UW_1704,2017-04-14T04:22:24Z,267.2459,28.771,22.8116,36.157,405.39990227916945
,GOM_UW_1704,2017-04-14T04:23:53Z,267.2463,28.7747,22.8063,36.159,409.7661895245861
,GOM_UW_1704,2017-04-14T04:25:22Z,267.2468,28.7784,22.7807,36.161,397.7254087245433
,GOM_UW_1704,2017-04-14T04:26:50Z,267.2472,28.7821,22.7679,36.162,410.80413717925296
,GOM_UW_1704,2017-04-14T04:28:18Z,267.2476,28.7858,22.7695,36.164,410.40425622183915
,GOM_UW_1704,2017-04-14T04:29:47Z,267.2479,28.7894,22.7619,36.165,405.4307344772828
,GOM_UW_1704,2017-04-14T04:31:15Z,267.248,28.7931,22.759,36.166,405.94604768541774
,GOM_UW_1704,2017-04-14T04:32:46Z,267.2482,28.7969,22.7686,36.167,409.32497696109334
,GOM_UW_1704,2017-04-14T04:34:14Z,267.2483,28.8006,22.7696,36.169,405.80013323670516
,GOM_UW_1704,2017-04-14T04:35:45Z,267.2485,28.8044,22.7711,36.172,409.03304881098865
,GOM_UW_1704,2017-04-14T04:37:13Z,267.2486,28.8081,22.7603,36.173,401.6788441309749
,GOM_UW_1704,2017-04-14T04:38:42Z,267.2487,28.8118,22.7506,36.173,412.7839489728342
,GOM_UW_1704,2017-04-14T04:40:12Z,267.2489,28.8156,22.7409,36.175,411.08853573332857
,GOM_UW_1704,2017-04-14T04:41:41Z,267.2491,28.8194,22.7379,36.174,408.2495288562884
,GOM_UW_1704,2017-04-14T04:43:10Z,267.2492,28.8231,22.7409,36.175,413.0848284233806
,GOM_UW_1704,2017-04-14T04:44:38Z,267.2494,28.8268,22.7304,36.175,401.24252604434827
,GOM_UW_1704,2017-04-14T04:46:06Z,267.2495,28.8305,22.7299,36.176,405.28774079421856
,GOM_UW_1704,2017-04-14T04:47:33Z,267.2497,28.8342,22.7316,36.175,402.78616638379907
,GOM_UW_1704,2017-04-14T04:49:04Z,267.2498,28.838,22.7443,36.175,405.3119250649583
,GOM_UW_1704,2017-04-14T04:50:33Z,267.2499,28.8417,22.7456,36.174,413.1584412269468
,GOM_UW_1704,2017-04-14T04:52:04Z,267.25,28.8455,22.7407,36.175,405.2191924653432
,GOM_UW_1704,2017-04-14T04:53:34Z,267.25,28.8493,22.757,36.178,416.6080271573835
,GOM_UW_1704,2017-04-14T04:55:02Z,267.2501,28.853,22.7596,36.178,410.39127387543584
,GOM_UW_1704,2017-04-14T04:56:30Z,267.2502,28.8567,22.7522,36.177,403.0750640069986
,GOM_UW_1704,2017-04-14T04:58:01Z,267.2503,28.8605,22.7597,36.174,407.1935327795347
,GOM_UW_1704,2017-04-14T04:59:32Z,267.2504,28.8643,22.7706,36.175,406.98506873972497
,GOM_UW_1704,2017-04-14T05:01:00Z,267.2504,28.8681,22.7756,36.175,400.0898856814363
,GOM_UW_1704,2017-04-14T05:02:32Z,267.2505,28.8719,22.7833,36.175,407.452871865576
,GOM_UW_1704,2017-04-14T05:04:00Z,267.2506,28.8757,22.7903,36.161,411.4951015012918
,GOM_UW_1704,2017-04-14T05:05:29Z,267.2507,28.8794,22.7809,36.161,421.45379959472945
,GOM_UW_1704,2017-04-14T05:06:58Z,267.2508,28.8831,22.8014,36.176,410.77700281244853
,GOM_UW_1704,2017-04-14T05:08:27Z,267.2509,28.8869,22.8081,36.176,412.0384019017951
,GOM_UW_1704,2017-04-14T05:09:55Z,267.2508,28.8904,22.8165,36.176,411.0905206776961
,GOM_UW_1704,2017-04-14T05:11:23Z,267.2507,28.8912,22.8205,36.179,417.0480190811441
,GOM_UW_1704,2017-04-14T05:12:51Z,267.2506,28.8914,22.8329,36.179,408.18772576791264
,GOM_UW_1704,2017-04-14T05:14:22Z,267.2503,28.8916,22.8258,36.179,409.8508721254933
,GOM_UW_1704,2017-04-14T05:15:51Z,267.25,28.8918,22.8259,36.178,408.8948230276713
,GOM_UW_1704,2017-04-14T05:17:22Z,267.2497,28.892,22.8213,36.177,408.6876323490811
,GOM_UW_1704,2017-04-14T05:18:49Z,267.2495,28.8921,22.8169,36.176,409.4619030955287
,GOM_UW_1704,2017-04-14T05:20:21Z,267.2492,28.8922,22.8181,36.176,414.728035500448
,GOM_UW_1704,2017-04-14T05:21:49Z,267.2489,28.8923,22.8255,36.175,407.86001215110616
,GOM_UW_1704,2017-04-14T05:23:18Z,267.2486,28.8924,22.8306,36.173,403.2047353555664
,GOM_UW_1704,2017-04-14T05:24:46Z,267.2483,28.8925,22.8216,36.172,397.0368547392226
,GOM_UW_1704,2017-04-14T05:26:14Z,267.248,28.8926,22.8283,36.172,398.2194623704604
,GOM_UW_1704,2017-04-14T05:27:43Z,267.2476,28.8928,22.8237,36.169,401.7065857621121
,GOM_UW_1704,2017-04-14T05:29:11Z,267.2473,28.8929,22.8325,36.168,398.66485914641237
,GOM_UW_1704,2017-04-14T05:30:40Z,267.247,28.893,22.8297,36.172,395.47571465393844
,GOM_UW_1704,2017-04-14T05:32:08Z,267.2467,28.8931,22.8293,36.171,397.59924829567257
,GOM_UW_1704,2017-04-14T05:33:36Z,267.2464,28.8932,22.8214,36.171,398.7801525213441
,GOM_UW_1704,2017-04-14T05:35:04Z,267.2461,28.8934,22.8191,36.17,402.8301313113888
,GOM_UW_1704,2017-04-14T05:36:33Z,267.2458,28.8935,22.8206,36.171,409.83414038781655
,GOM_UW_1704,2017-04-14T05:38:01Z,267.2455,28.8936,22.8262,36.17,409.3662543794478
,GOM_UW_1704,2017-04-14T05:39:30Z,267.2451,28.8937,22.8227,36.169,413.4486821109796
,GOM_UW_1704,2017-04-14T05:40:58Z,267.2449,28.8937,22.8104,36.168,413.14387294110503
,GOM_UW_1704,2017-04-14T05:42:29Z,267.2446,28.8947,22.8125,36.167,408.86185802601653
,GOM_UW_1704,2017-04-14T05:43:57Z,267.2447,28.8983,22.8262,36.168,412.55490351111166
,GOM_UW_1704,2017-04-14T05:45:29Z,267.2447,28.9022,22.8287,36.166,409.6977405303555
,GOM_UW_1704,2017-04-14T05:46:58Z,267.2448,28.9061,22.831,36.165,416.862205969672
,GOM_UW_1704,2017-04-14T05:48:29Z,267.2449,28.91,22.843,36.163,406.8785954981346
,GOM_UW_1704,2017-04-14T05:50:00Z,267.245,28.9139,22.8598,36.165,407.62030198029805
,GOM_UW_1704,2017-04-14T05:51:30Z,267.2451,28.9177,22.8741,36.163,406.37877851960656
,GOM_UW_1704,2017-04-14T05:52:59Z,267.2451,28.9215,22.8804,36.16,412.6423048430744
,GOM_UW_1704,2017-04-14T05:54:30Z,267.2452,28.9254,22.8854,36.149,418.42050358777436
,GOM_UW_1704,2017-04-14T05:55:58Z,267.2453,28.9292,22.9023,36.148,413.20492008499843
,GOM_UW_1704,2017-04-14T05:57:29Z,267.2455,28.9331,22.9049,36.145,412.6932639870763
,GOM_UW_1704,2017-04-14T05:58:57Z,267.2457,28.9369,22.8821,36.135,407.5843535190389
,GOM_UW_1704,2017-04-14T06:00:25Z,267.2458,28.9407,22.869,36.129,408.66511043576986
,GOM_UW_1704,2017-04-14T06:01:53Z,267.246,28.9445,22.8325,36.091,406.45975350848374
,GOM_UW_1704,2017-04-14T06:03:22Z,267.2461,28.9483,22.8513,36.105,406.74528461228545
,GOM_UW_1704,2017-04-14T06:04:50Z,267.2463,28.952,22.9039,36.116,406.9905531829417
,GOM_UW_1704,2017-04-14T06:06:20Z,267.2464,28.9559,22.9623,36.132,404.9032133010648
,GOM_UW_1704,2017-04-14T06:18:58Z,267.2477,28.9882,22.8823,35.787,412.68577577522444
,GOM_UW_1704,2017-04-14T06:20:26Z,267.2478,28.992,22.6909,35.605,411.571680006893
,GOM_UW_1704,2017-04-14T06:21:58Z,267.248,28.9959,22.6409,35.533,416.4612328081612
,GOM_UW_1704,2017-04-14T06:23:28Z,267.2482,28.9998,22.6194,35.496,416.48354978264723
,GOM_UW_1704,2017-04-14T06:24:57Z,267.2484,29.0036,22.6947,35.486,412.383471504797
,GOM_UW_1704,2017-04-14T06:26:29Z,267.2485,29.0076,22.7669,35.479,409.8533389457744
,GOM_UW_1704,2017-04-14T06:28:00Z,267.2487,29.0115,22.8429,35.508,405.23447673712997
,GOM_UW_1704,2017-04-14T06:29:30Z,267.2488,29.0153,22.9562,35.576,406.8493800944709
,GOM_UW_1704,2017-04-14T06:30:57Z,267.249,29.0191,22.8919,35.526,410.26272911114023
,GOM_UW_1704,2017-04-14T06:32:26Z,267.2491,29.0229,22.8707,35.495,404.6062021840761
,GOM_UW_1704,2017-04-14T06:33:57Z,267.2493,29.0268,22.9304,35.518,399.65201470870716
,GOM_UW_1704,2017-04-14T06:35:26Z,267.2494,29.0306,22.9904,35.545,399.35078673078283
,GOM_UW_1704,2017-04-14T06:36:55Z,267.2496,29.0344,23.0365,35.564,400.7688637633925
,GOM_UW_1704,2017-04-14T06:38:23Z,267.2497,29.0381,23.0308,35.565,399.4601281393687
,GOM_UW_1704,2017-04-14T06:39:53Z,267.2499,29.0419,23.0597,35.591,399.3665809796709
,GOM_UW_1704,2017-04-14T06:41:22Z,267.25,29.0457,23.0595,35.559,402.34966554869925
,GOM_UW_1704,2017-04-14T06:42:51Z,267.2502,29.0489,23.0529,35.575,402.2469995170554
,GOM_UW_1704,2017-04-14T06:44:20Z,267.2503,29.0496,23.0438,35.554,403.4592134932919
,GOM_UW_1704,2017-04-14T06:45:48Z,267.25,29.0498,23.059,35.551,409.5622070107919
,GOM_UW_1704,2017-04-14T06:47:16Z,267.2497,29.05,23.0464,35.548,408.3635296840687
,GOM_UW_1704,2017-04-14T06:48:45Z,267.2492,29.0502,23.0396,35.546,405.3497743080957
,GOM_UW_1704,2017-04-14T06:50:14Z,267.2488,29.0503,23.0427,35.525,406.6650357349023
,GOM_UW_1704,2017-04-14T06:51:42Z,267.2484,29.0503,23.0458,35.543,400.882112560222
,GOM_UW_1704,2017-04-14T06:53:11Z,267.2479,29.0504,23.0405,35.543,399.5723147427905
,GOM_UW_1704,2017-04-14T06:54:42Z,267.2475,29.0505,23.0425,35.542,399.6466893086956
,GOM_UW_1704,2017-04-14T06:56:09Z,267.2471,29.0505,23.0465,35.542,396.3662101409633
,GOM_UW_1704,2017-04-14T06:57:38Z,267.2467,29.0506,23.0587,35.541,394.64310023449724
,GOM_UW_1704,2017-04-14T06:59:07Z,267.2462,29.0506,23.0474,35.54,395.0504895470554
,GOM_UW_1704,2017-04-14T07:00:35Z,267.2458,29.0507,23.0504,35.54,397.55330174737816
,GOM_UW_1704,2017-04-14T07:02:04Z,267.2454,29.0508,23.0493,35.54,399.0084048831399
,GOM_UW_1704,2017-04-14T07:03:34Z,267.245,29.0508,23.05,35.538,398.727594907437
,GOM_UW_1704,2017-04-14T07:05:03Z,267.2446,29.0509,23.0502,35.538,398.3979536220774
,GOM_UW_1704,2017-04-14T07:06:32Z,267.2441,29.051,23.0493,35.54,398.4804941454471
,GOM_UW_1704,2017-04-14T07:08:00Z,267.2437,29.0511,23.0506,35.54,398.9730960053662
,GOM_UW_1704,2017-04-14T07:09:28Z,267.2432,29.0511,23.0482,35.536,398.19268330236804
,GOM_UW_1704,2017-04-14T07:10:57Z,267.2428,29.0512,23.0536,35.539,399.11315436592696
,GOM_UW_1704,2017-04-14T07:12:26Z,267.2431,29.0533,23.0464,35.539,398.6911403265883
,GOM_UW_1704,2017-04-14T07:13:55Z,267.2434,29.0565,23.0462,35.529,401.7362978298268
,GOM_UW_1704,2017-04-14T07:15:26Z,267.2437,29.06,23.0472,35.519,402.01173489421666
,GOM_UW_1704,2017-04-14T07:16:55Z,267.244,29.0637,23.0679,35.523,401.1162410039208
,GOM_UW_1704,2017-04-14T07:18:23Z,267.2443,29.0674,23.0721,35.561,404.3695014416552
,GOM_UW_1704,2017-04-14T07:19:52Z,267.2446,29.0712,23.0797,35.589,407.9829620977588
,GOM_UW_1704,2017-04-14T07:21:21Z,267.2449,29.075,23.0498,35.542,401.5029155436227
,GOM_UW_1704,2017-04-14T07:22:49Z,267.2452,29.0787,23.0206,35.511,402.2792714130397
,GOM_UW_1704,2017-04-14T07:24:18Z,267.2455,29.0826,22.9864,35.494,404.0317799494821
,GOM_UW_1704,2017-04-14T07:25:47Z,267.2458,29.0864,22.9666,35.48,399.8809229914009
,GOM_UW_1704,2017-04-14T07:27:14Z,267.2461,29.0901,22.9894,35.478,401.71035315584567
,GOM_UW_1704,2017-04-14T07:28:43Z,267.2465,29.094,22.9872,35.469,397.94063708085594
,GOM_UW_1704,2017-04-14T07:30:12Z,267.2467,29.0978,22.9616,35.445,397.50337126679125
,GOM_UW_1704,2017-04-14T07:31:43Z,267.2471,29.1017,22.9091,35.401,396.41774343885834
,GOM_UW_1704,2017-04-14T07:33:12Z,267.2473,29.1055,22.8742,35.359,396.2153224615334
,GOM_UW_1704,2017-04-14T07:34:40Z,267.2477,29.1093,22.8987,35.36,400.8186761614531
,GOM_UW_1704,2017-04-14T07:36:09Z,267.248,29.1131,22.9161,35.356,398.8620447801696
,GOM_UW_1704,2017-04-14T07:37:40Z,267.2483,29.117,22.9104,35.352,395.9886831015857
,GOM_UW_1704,2017-04-14T07:39:11Z,267.2486,29.121,22.8958,35.345,400.791815752135
,GOM_UW_1704,2017-04-14T07:40:38Z,267.2489,29.1247,22.8429,35.328,404.78827597733414
,GOM_UW_1704,2017-04-14T07:42:07Z,267.2492,29.1285,22.7882,35.288,403.79438341565555
,GOM_UW_1704,2017-04-14T07:43:35Z,267.2495,29.1322,22.8113,35.265,408.46982905531905
,GOM_UW_1704,2017-04-14T07:45:04Z,267.2498,29.136,22.8431,35.256,407.8954429413627
,GOM_UW_1704,2017-04-14T07:46:31Z,267.2501,29.1397,22.8635,35.236,404.3931126392286
,GOM_UW_1704,2017-04-14T07:48:00Z,267.2504,29.1435,22.8344,35.198,401.1396577444059
,GOM_UW_1704,2017-04-14T07:49:28Z,267.2507,29.1473,22.792,35.149,403.3446290316054
,GOM_UW_1704,2017-04-14T07:50:57Z,267.251,29.151,22.7319,35.087,403.1474094532345
,GOM_UW_1704,2017-04-14T07:52:29Z,267.2513,29.155,22.7673,35.105,394.67962169504716
,GOM_UW_1704,2017-04-14T07:53:57Z,267.2516,29.1587,22.8991,35.153,399.5199774217954
,GOM_UW_1704,2017-04-14T07:55:26Z,267.2514,29.1625,22.9854,35.128,393.47413321130904
,GOM_UW_1704,2017-04-14T07:56:54Z,267.2512,29.1663,22.8062,35.007,385.1686717614474
,GOM_UW_1704,2017-04-14T07:58:24Z,267.2509,29.1701,22.7896,34.974,386.6617127736981
,GOM_UW_1704,2017-04-14T07:59:53Z,267.2506,29.1739,22.7741,34.95,389.4319974718874
,GOM_UW_1704,2017-04-14T08:01:20Z,267.2503,29.1776,22.7253,34.905,391.0930439724374
,GOM_UW_1704,2017-04-14T08:02:49Z,267.2501,29.1785,22.719,34.893,392.4946770310192
,GOM_UW_1704,2017-04-14T08:04:18Z,267.2498,29.1787,22.7122,34.886,394.37585044146607
,GOM_UW_1704,2017-04-14T08:05:45Z,267.2495,29.1789,22.7077,34.886,390.7200800526399
,GOM_UW_1704,2017-04-14T08:07:14Z,267.2492,29.179,22.7008,34.883,393.078209586717
,GOM_UW_1704,2017-04-14T08:08:43Z,267.2489,29.1792,22.6928,34.878,394.3581362217808
,GOM_UW_1704,2017-04-14T08:10:10Z,267.2486,29.1794,22.6936,34.874,392.2644850196575
,GOM_UW_1704,2017-04-14T08:11:38Z,267.2483,29.1795,22.6857,34.87,388.3264800171227
,GOM_UW_1704,2017-04-14T08:13:08Z,267.248,29.1797,22.6817,34.859,388.95022468018
,GOM_UW_1704,2017-04-14T08:14:37Z,267.2477,29.1798,22.6756,34.859,391.5755287183782
,GOM_UW_1704,2017-04-14T08:16:08Z,267.2474,29.18,22.6624,34.85,390.5080993251865
,GOM_UW_1704,2017-04-14T08:17:36Z,267.2471,29.1801,22.6555,34.841,391.9746786707813
,GOM_UW_1704,2017-04-14T08:19:04Z,267.2468,29.1802,22.6438,34.835,392.45185845952847
,GOM_UW_1704,2017-04-14T08:20:32Z,267.2465,29.1803,22.6418,34.831,394.6133280360598
,GOM_UW_1704,2017-04-14T08:22:03Z,267.2462,29.1804,22.6347,34.826,392.43236800005303
,GOM_UW_1704,2017-04-14T08:23:31Z,267.2459,29.1805,22.6464,34.829,392.0238697571039
,GOM_UW_1704,2017-04-14T08:24:59Z,267.2456,29.1807,22.6472,34.833,392.3613951334354
,GOM_UW_1704,2017-04-14T08:26:27Z,267.2453,29.1808,22.6546,34.837,393.0377836829792
,GOM_UW_1704,2017-04-14T08:27:57Z,267.2451,29.1811,22.6796,34.84,394.6364955686929
,GOM_UW_1704,2017-04-14T08:29:29Z,267.2456,29.1837,22.5839,34.752,398.9282283761981
,GOM_UW_1704,2017-04-14T08:30:59Z,267.2457,29.1875,22.5862,34.659,395.44011796287083
,GOM_UW_1704,2017-04-14T08:32:31Z,267.2459,29.1915,22.5652,34.59,389.2614876757643
,GOM_UW_1704,2017-04-14T08:34:00Z,267.2461,29.1952,22.5424,34.521,388.9159079363529
,GOM_UW_1704,2017-04-14T08:35:27Z,267.2463,29.199,22.5817,34.504,383.98315111936694
